timestamp,city,temperature,description
2026-06-26T09:38:43.174Z,Lagos,28.13,light rain
2026-06-26T12:16:06.700Z,Lagos,27.31,moderate rain
2026-06-26T16:21:28.658Z,Lagos,27.19,light rain
2026-06-26T19:58:34.605Z,Lagos,24.67,broken clouds
2026-06-26T21:36:44.504Z,Lagos,24.54,scattered clouds
2026-06-26T23:13:34.169Z,Lagos,24.43,scattered clouds
2026-06-27T04:00:37.606Z,Lagos,24.14,overcast clouds
2026-06-27T08:44:10.777Z,Lagos,28.25,light rain
2026-06-27T11:39:27.711Z,Lagos,30.11,light rain
2026-06-27T13:55:45.176Z,Lagos,29.59,light rain
2026-06-27T15:20:29.418Z,Lagos,29.21,broken clouds
2026-06-27T17:17:43.185Z,Lagos,27.33,broken clouds
2026-06-27T19:37:19.217Z,Lagos,25.28,overcast clouds
2026-06-27T21:11:02.892Z,Lagos,25.02,overcast clouds
2026-06-27T23:09:13.923Z,Lagos,24.34,overcast clouds
2026-06-28T04:22:54.449Z,Lagos,24.17,light rain
2026-06-28T09:20:03.454Z,Lagos,27.83,light rain
2026-06-28T11:50:15.054Z,Lagos,28.69,moderate rain
2026-06-28T14:01:56.081Z,Lagos,28.53,light rain
2026-06-28T17:19:45.601Z,Lagos,26.25,light rain
2026-06-28T19:38:35.591Z,Lagos,25.29,overcast clouds
2026-06-28T21:09:40.049Z,Lagos,25.19,overcast clouds
2026-06-28T23:11:03.915Z,Lagos,24.79,light rain
2026-06-29T04:42:12.687Z,Lagos,23.61,light rain
2026-06-29T11:11:54.268Z,Lagos,27.39,light rain
2026-06-29T15:57:31.465Z,Lagos,25.23,light rain
2026-06-29T18:17:52.973Z,Lagos,24.14,light rain
2026-06-29T21:38:52.344Z,Lagos,24.09,light rain
2026-06-29T23:03:33.827Z,Lagos,24.04,light rain
2026-06-30T04:09:03.681Z,Lagos,23.55,moderate rain
2026-06-30T09:51:53.289Z,Lagos,24.65,moderate rain
2026-06-30T12:14:57.841Z,Lagos,26.91,moderate rain
2026-06-30T16:24:25.568Z,Lagos,25.73,moderate rain
2026-06-30T20:06:00.118Z,Lagos,23.52,light rain
2026-06-30T23:18:07.055Z,Lagos,23.4,light rain
2026-07-01T04:25:21.307Z,Lagos,23.78,light rain
2026-07-01T10:00:25.998Z,Lagos,25.94,moderate rain
2026-07-01T14:48:57.960Z,Lagos,27.03,light rain
2026-07-01T18:03:24.487Z,Lagos,25.23,overcast clouds
2026-07-01T21:40:45.236Z,Lagos,24.34,broken clouds
2026-07-01T23:20:25.991Z,Lagos,24.25,broken clouds
2026-07-02T04:04:20.112Z,Lagos,23.28,light rain
2026-07-02T09:23:38.731Z,Lagos,27.22,light rain
2026-07-02T12:12:22.461Z,Lagos,28.43,light rain
2026-07-02T16:07:39.552Z,Lagos,27.16,overcast clouds
2026-07-02T19:40:38.990Z,Lagos,24.97,overcast clouds
2026-07-02T21:15:39.470Z,Lagos,24.8,overcast clouds
2026-07-02T23:14:18.396Z,Lagos,24.61,overcast clouds
2026-07-03T03:50:52.918Z,Lagos,23.94,overcast clouds
2026-07-03T07:29:01.398Z,Lagos,25.62,overcast clouds
2026-07-03T10:44:00.856Z,Lagos,27.84,light rain
2026-07-03T14:22:05.429Z,Lagos,27.79,overcast clouds
2026-07-03T17:39:11.875Z,Lagos,25.29,overcast clouds
2026-07-03T19:37:56.581Z,Lagos,24.88,overcast clouds
2026-07-03T21:14:20.827Z,Lagos,24.92,overcast clouds
2026-07-03T23:11:15.316Z,Lagos,24.64,light rain
2026-07-04T03:42:05.488Z,Lagos,23.43,light rain
2026-07-04T06:52:18.779Z,Lagos,25,overcast clouds
2026-07-04T10:17:24.583Z,Lagos,28.47,light rain
2026-07-04T13:47:09.715Z,Lagos,29.33,light rain
2026-07-04T15:11:33.437Z,Lagos,28.98,broken clouds
2026-07-04T17:13:04.849Z,Lagos,27.04,broken clouds
2026-07-04T19:22:46.493Z,Lagos,25.15,overcast clouds
2026-07-04T21:05:10.357Z,Lagos,24.95,overcast clouds
2026-07-04T23:02:54.556Z,Lagos,24.95,overcast clouds
2026-07-05T04:01:44.347Z,Lagos,24.12,overcast clouds
2026-07-05T09:13:53.348Z,Lagos,28.83,overcast clouds
2026-07-05T11:38:51.323Z,Lagos,29.78,overcast clouds
2026-07-05T13:53:04.109Z,Lagos,29.69,overcast clouds
2026-07-05T15:17:20.983Z,Lagos,28.99,overcast clouds
2026-07-05T17:18:01.334Z,Lagos,27.21,overcast clouds
2026-07-05T19:26:22.184Z,Lagos,25.79,overcast clouds
2026-07-05T21:08:33.243Z,Lagos,25.38,overcast clouds
2026-07-05T23:06:18.079Z,Lagos,25.28,overcast clouds
2026-07-06T04:08:03.377Z,Lagos,24.85,overcast clouds
2026-07-06T10:50:10.973Z,Lagos,28,moderate rain
2026-07-06T15:46:43.141Z,Lagos,27.86,broken clouds
2026-07-06T18:14:53.062Z,Lagos,25.63,broken clouds
2026-07-06T21:40:50.116Z,Lagos,24.93,light rain
2026-07-06T23:13:00.469Z,Lagos,24.76,light rain
2026-07-07T03:58:45.958Z,Lagos,23.91,light rain
2026-07-07T07:49:43.369Z,Lagos,26.71,light rain
2026-07-07T11:14:06.455Z,Lagos,29.22,light rain
2026-07-07T14:50:41.652Z,Lagos,28.85,broken clouds
2026-07-07T18:04:48.665Z,Lagos,25.73,broken clouds
2026-07-07T21:35:09.481Z,Lagos,25.19,overcast clouds
2026-07-07T23:06:48.198Z,Lagos,25.09,overcast clouds
2026-07-08T03:25:07.018Z,Lagos,24.82,overcast clouds
2026-07-08T06:33:18.837Z,Lagos,24.84,light rain
2026-07-08T10:24:46.061Z,Lagos,29.22,overcast clouds
2026-07-08T14:28:26.588Z,Lagos,29.01,light rain
2026-07-08T17:43:50.375Z,Lagos,25.84,overcast clouds
2026-07-08T19:42:27.158Z,Lagos,25.27,overcast clouds
2026-07-08T21:14:51.706Z,Lagos,25.25,overcast clouds
2026-07-08T23:14:06.581Z,Lagos,25.19,overcast clouds
2026-07-09T03:52:28.483Z,Lagos,24.45,light rain
2026-07-09T07:43:12.656Z,Lagos,26.63,moderate rain
2026-07-09T11:15:42.474Z,Lagos,27.45,light rain
2026-07-09T15:23:26.092Z,Lagos,24.54,light rain
2026-07-09T18:01:48.438Z,Lagos,24.44,light rain
2026-07-09T21:26:50.907Z,Lagos,24.23,light rain
2026-07-09T23:17:36.949Z,Lagos,24.44,light rain
2026-07-10T03:53:26.079Z,Lagos,23.81,moderate rain
2026-07-10T07:41:54.565Z,Lagos,23.97,moderate rain
2026-07-10T11:10:40.830Z,Lagos,24.16,moderate rain
2026-07-10T14:41:08.167Z,Lagos,23.76,heavy intensity rain
2026-07-10T17:50:47.096Z,Lagos,23.79,light rain
2026-07-10T19:41:05.319Z,Lagos,23.93,light rain
2026-07-10T21:11:13.834Z,Lagos,23.92,light rain
2026-07-10T23:03:00.296Z,Lagos,24.06,light rain
2026-07-11T03:19:55.360Z,Lagos,23.68,light rain
2026-07-11T06:19:23.917Z,Lagos,23.51,light rain
2026-07-11T09:42:56.139Z,Lagos,25.99,light rain
2026-07-11T11:10:51.371Z,Lagos,27.78,light rain
2026-07-11T13:39:41.965Z,Lagos,27.16,moderate rain
2026-07-11T15:00:07.286Z,Lagos,26.71,moderate rain
2026-07-11T17:03:24.978Z,Lagos,25.47,light rain
2026-07-11T19:12:14.369Z,Lagos,24.52,overcast clouds
2026-07-11T20:57:26.235Z,Lagos,24.49,light rain
2026-07-11T22:55:26.936Z,Lagos,24.39,overcast clouds
2026-07-12T03:31:24.057Z,Lagos,24.07,overcast clouds
2026-07-12T06:39:30.474Z,Lagos,24.93,light rain
2026-07-12T09:56:04.212Z,Lagos,27.11,moderate rain
2026-07-12T11:17:42.206Z,Lagos,27.02,moderate rain
2026-07-12T13:39:59.671Z,Lagos,27.53,light rain
2026-07-12T15:02:37.312Z,Lagos,27.34,light rain
2026-07-12T17:05:47.020Z,Lagos,26.23,overcast clouds
2026-07-12T19:13:25.503Z,Lagos,24.76,scattered clouds
2026-07-12T20:57:47.988Z,Lagos,24.7,scattered clouds
2026-07-12T22:55:41.758Z,Lagos,24.68,light rain
2026-07-13T03:34:33.676Z,Lagos,23.66,light rain
2026-07-13T07:27:25.395Z,Lagos,25.06,moderate rain
2026-07-13T11:19:16.046Z,Lagos,27.45,moderate rain
2026-07-13T14:48:01.931Z,Lagos,27.22,light rain
2026-07-13T17:59:15.274Z,Lagos,24.72,overcast clouds
2026-07-13T19:41:37.040Z,Lagos,24.44,light rain
2026-07-13T21:02:41.301Z,Lagos,24.25,light rain
2026-07-13T23:00:05.387Z,Lagos,24.04,light rain
2026-07-14T02:55:44.548Z,Lagos,23.64,light rain
2026-07-14T06:16:55.201Z,Lagos,23.69,moderate rain
2026-07-14T10:04:06.378Z,Lagos,27.59,light rain
2026-07-14T13:57:56.862Z,Lagos,27.51,light rain
2026-07-14T15:37:18.861Z,Lagos,26.38,light rain
2026-07-14T17:20:08.123Z,Lagos,25.24,light rain
2026-07-14T19:34:27.201Z,Lagos,24.29,light rain
2026-07-14T21:04:44.839Z,Lagos,24.25,light rain
2026-07-14T23:01:08.208Z,Lagos,24.17,light rain
2026-07-15T02:54:03.719Z,Lagos,23.47,moderate rain
2026-07-15T06:20:41.594Z,Lagos,23.56,light rain
2026-07-15T10:08:17.570Z,Lagos,25.75,light rain
2026-07-15T13:55:03.545Z,Lagos,26.76,light rain
2026-07-15T15:38:18.067Z,Lagos,26.3,light rain
2026-07-15T17:22:46.181Z,Lagos,25.49,light rain
2026-07-15T19:20:13.384Z,Lagos,24.43,broken clouds
2026-07-15T21:05:52.163Z,Lagos,24.43,light rain
2026-07-15T23:02:12.357Z,Lagos,24.38,light rain
2026-07-16T03:15:46.002Z,Lagos,23.49,light rain
2026-07-16T06:24:04.399Z,Lagos,23.06,light rain
2026-07-16T10:15:54.543Z,Lagos,26.8,light rain
2026-07-16T14:07:04.172Z,Lagos,26.87,moderate rain
2026-07-16T17:24:21.090Z,Lagos,25.18,light rain
2026-07-16T19:21:02.465Z,Lagos,24.31,overcast clouds
2026-07-16T21:08:18.904Z,Lagos,24.32,light rain
2026-07-16T23:02:08.338Z,Lagos,23.55,heavy intensity rain
2026-07-17T03:18:48.452Z,Lagos,23.45,light rain
2026-07-17T06:21:48.317Z,Lagos,23.22,light rain
2026-07-17T10:04:09.757Z,Lagos,23.83,moderate rain
2026-07-17T13:50:57.863Z,Lagos,24.66,light rain
2026-07-17T15:17:51.164Z,Lagos,24.78,light rain
2026-07-17T17:17:09.570Z,Lagos,23.96,overcast clouds
2026-07-17T19:18:41.454Z,Lagos,23.59,overcast clouds
2026-07-17T21:01:34.413Z,Lagos,23.49,overcast clouds
2026-07-17T22:54:08.826Z,Lagos,23.3,light rain
2026-07-18T02:55:22.964Z,Lagos,23.29,light rain
2026-07-18T06:09:47.464Z,Lagos,23.48,light rain
2026-07-18T09:38:52.328Z,Lagos,23.83,light rain
2026-07-18T11:08:34.238Z,Lagos,24.21,light rain
2026-07-18T13:34:32.394Z,Lagos,24.56,light rain
2026-07-18T14:59:39.007Z,Lagos,24.38,light rain
2026-07-18T17:02:19.984Z,Lagos,24.26,overcast clouds
2026-07-18T19:12:13.927Z,Lagos,23.79,overcast clouds
2026-07-18T20:56:59.728Z,Lagos,23.64,broken clouds
2026-07-18T22:55:49.265Z,Lagos,23.43,overcast clouds
2026-07-19T03:27:58.865Z,Lagos,23.03,broken clouds
2026-07-19T06:35:15.298Z,Lagos,24.55,light rain
2026-07-19T09:56:31.205Z,Lagos,26.66,moderate rain
2026-07-19T11:15:58.945Z,Lagos,26.68,moderate rain
2026-07-19T13:36:57.435Z,Lagos,27.47,light rain
2026-07-19T15:01:55.406Z,Lagos,27.17,light rain
2026-07-19T17:04:18.593Z,Lagos,25.61,light rain
2026-07-19T19:13:52.193Z,Lagos,24.07,overcast clouds
2026-07-19T20:57:55.180Z,Lagos,24.03,overcast clouds
2026-07-19T22:57:29.983Z,Lagos,23.81,overcast clouds
2026-07-20T03:41:22.943Z,Lagos,23.8,overcast clouds
2026-07-20T06:53:11.913Z,Lagos,24.6,light rain
2026-07-20T11:06:51.910Z,Lagos,28.22,light rain
2026-07-20T14:20:28.794Z,Lagos,27.94,broken clouds
2026-07-20T18:09:35.455Z,Lagos,24.53,broken clouds
2026-07-20T21:15:41.851Z,Lagos,24.43,overcast clouds
2026-07-20T23:04:42.062Z,Lagos,24.19,overcast clouds
2026-07-21T03:21:32.655Z,Lagos,24.02,overcast clouds
2026-07-21T06:34:16.888Z,Lagos,23.98,overcast clouds
2026-07-21T10:29:10.952Z,Lagos,28.32,overcast clouds
2026-07-21T14:06:37.506Z,Lagos,29.42,broken clouds
2026-07-21T17:26:59.095Z,Lagos,26.26,broken clouds
2026-07-21T19:39:34.978Z,Lagos,24.87,scattered clouds
2026-07-21T21:16:16.198Z,Lagos,24.84,scattered clouds
2026-07-21T23:02:07.877Z,Lagos,24.99,broken clouds
2026-07-22T03:19:53.879Z,Lagos,24.7,overcast clouds
2026-07-22T06:34:29.060Z,Lagos,25.03,overcast clouds
2026-07-22T10:30:22.471Z,Lagos,26.94,overcast clouds
2026-07-22T14:09:16.828Z,Lagos,28.88,light rain
2026-07-22T17:25:12.747Z,Lagos,26.69,broken clouds
2026-07-22T19:34:38.111Z,Lagos,24.63,broken clouds
2026-07-22T21:14:38.940Z,Lagos,24.63,broken clouds
2026-07-22T23:09:26.863Z,Lagos,23.89,light rain
2026-07-23T03:26:54.876Z,Lagos,23.53,overcast clouds
2026-07-23T06:34:20.672Z,Lagos,23.92,light rain
2026-07-23T10:28:48.755Z,Lagos,26.92,moderate rain
2026-07-23T14:18:22.162Z,Lagos,26.19,moderate rain
2026-07-23T17:36:07.114Z,Lagos,24.1,light rain
2026-07-23T19:26:42.764Z,Lagos,23.99,overcast clouds
2026-07-23T21:10:43.753Z,Lagos,23.96,overcast clouds
2026-07-23T23:01:48.341Z,Lagos,23.89,overcast clouds
2026-07-24T03:21:01.680Z,Lagos,23.28,overcast clouds
2026-07-24T06:30:53.412Z,Lagos,24.37,overcast clouds
2026-07-24T10:24:16.451Z,Lagos,27.6,light rain
2026-07-24T13:56:56.763Z,Lagos,27.64,light rain
2026-07-24T15:36:23.125Z,Lagos,26.53,overcast clouds
2026-07-24T17:42:37.070Z,Lagos,24.83,overcast clouds
2026-07-24T19:37:33.730Z,Lagos,24.19,scattered clouds
2026-07-24T21:10:41.695Z,Lagos,24.12,scattered clouds
2026-07-24T23:06:26.593Z,Lagos,23.73,scattered clouds
2026-07-25T03:19:21.676Z,Lagos,23.36,overcast clouds
2026-07-25T06:23:18.368Z,Lagos,23.6,overcast clouds
2026-07-25T09:54:24.509Z,Lagos,28.66,overcast clouds
2026-07-25T11:16:22.775Z,Lagos,29.09,overcast clouds
2026-07-25T13:47:33.545Z,Lagos,28.36,light rain
2026-07-25T15:08:41.902Z,Lagos,27.29,broken clouds
2026-07-25T17:05:55.738Z,Lagos,26.1,light rain
2026-07-25T19:16:30.944Z,Lagos,24.79,overcast clouds
2026-07-25T20:58:49.689Z,Lagos,24.65,overcast clouds
2026-07-25T22:58:52.097Z,Lagos,24.51,overcast clouds
2026-07-26T03:33:21.385Z,Lagos,24.22,overcast clouds
2026-07-26T06:41:17.633Z,Lagos,25.26,overcast clouds
2026-07-26T10:05:32.186Z,Lagos,28.07,overcast clouds
2026-07-26T13:41:13.720Z,Lagos,28.63,light rain
2026-07-26T15:09:59.619Z,Lagos,27.99,light rain
2026-07-26T17:08:12.041Z,Lagos,26.26,broken clouds
2026-07-26T19:19:30.693Z,Lagos,24.93,broken clouds
2026-07-26T21:03:20.556Z,Lagos,24.66,broken clouds
2026-07-26T23:02:49.289Z,Lagos,24.5,broken clouds
2026-07-27T03:40:56.754Z,Lagos,24.1,light rain
2026-07-27T07:38:20.138Z,Lagos,25.03,light rain
2026-07-27T11:30:48.437Z,Lagos,28.03,light rain
2026-07-27T14:49:00.132Z,Lagos,26.78,light rain
2026-07-27T17:47:10.840Z,Lagos,24.54,overcast clouds
2026-07-27T19:42:58.345Z,Lagos,24.27,overcast clouds
2026-07-27T21:16:35.051Z,Lagos,24.24,overcast clouds
2026-07-27T23:09:16.400Z,Lagos,24.07,light rain
2026-07-28T03:12:40.071Z,Lagos,23.75,overcast clouds
2026-07-28T06:31:41.633Z,Lagos,24.88,broken clouds
2026-07-28T10:40:18.109Z,Lagos,27.91,light rain
2026-07-28T14:23:14.233Z,Lagos,28.19,overcast clouds
2026-07-28T17:39:25.641Z,Lagos,24.85,overcast clouds
2026-07-28T19:40:19.462Z,Lagos,24.46,overcast clouds
2026-07-28T21:12:41.985Z,Lagos,24.43,broken clouds
2026-07-28T23:04:57.900Z,Lagos,24.17,light rain
2026-07-29T03:16:06.615Z,Lagos,23.7,moderate rain
2026-07-29T06:36:26.936Z,Lagos,23.37,moderate rain
2026-07-29T10:44:34.498Z,Lagos,26.38,moderate rain
2026-07-29T14:22:12.526Z,Lagos,23.98,light rain
2026-07-29T17:20:34.438Z,Lagos,23.38,light rain
2026-07-29T19:25:25.210Z,Lagos,23.46,light rain
2026-07-29T21:02:19.958Z,Lagos,23.72,light rain
2026-07-29T23:02:34.272Z,Lagos,23.44,light rain
2026-07-30T02:49:05.459Z,Lagos,22.96,light rain
2026-07-30T06:32:30.598Z,Lagos,22.85,light rain
2026-07-30T10:30:00.920Z,Lagos,24.8,light rain
2026-07-30T14:18:03.412Z,Lagos,27.15,light rain
2026-07-30T17:40:52.282Z,Lagos,25.14,overcast clouds
2026-07-30T19:41:22.984Z,Lagos,23.69,overcast clouds
2026-07-30T21:16:35.738Z,Lagos,23.54,overcast clouds
2026-07-30T23:12:18.941Z,Lagos,23.4,overcast clouds
2026-07-31T03:32:20.341Z,Lagos,22.94,overcast clouds
2026-07-31T06:49:10.681Z,Lagos,23.98,overcast clouds
2026-07-31T10:45:13.123Z,Lagos,29.18,overcast clouds
2026-07-31T14:21:38.459Z,Lagos,28.21,overcast clouds
2026-07-31T17:45:00.331Z,Lagos,24.46,overcast clouds
2026-07-31T19:42:35.968Z,Lagos,23.9,overcast clouds
2026-07-31T21:12:23.632Z,Lagos,23.95,overcast clouds
2026-07-31T23:07:45.711Z,Lagos,23.93,overcast clouds
2026-08-01T03:31:17.018Z,Lagos,23.3,overcast clouds
2026-08-01T06:34:49.450Z,Lagos,23.46,overcast clouds
2026-08-01T10:03:51.401Z,Lagos,27.46,overcast clouds
2026-08-01T13:40:50.072Z,Lagos,28.21,light rain
2026-08-01T15:05:18.273Z,Lagos,27.56,broken clouds
2026-08-01T17:06:29.313Z,Lagos,25.86,broken clouds
2026-08-01T19:17:42.759Z,Lagos,24.26,overcast clouds
2026-08-01T21:02:12.050Z,Lagos,24.26,overcast clouds
2026-08-01T22:59:09.720Z,Lagos,24.19,overcast clouds
2026-08-02T03:31:01.608Z,Lagos,23.84,overcast clouds
2026-08-02T06:38:19.805Z,Lagos,24.71,light rain
2026-08-02T10:02:16.361Z,Lagos,26.84,light rain
2026-08-02T13:40:33.092Z,Lagos,26.89,light rain
2026-08-02T15:06:46.452Z,Lagos,26.39,light rain
2026-08-02T17:06:15.573Z,Lagos,25.01,light rain
2026-08-02T19:18:40.990Z,Lagos,24.14,overcast clouds
2026-08-02T21:01:15.308Z,Lagos,24.03,overcast clouds
2026-08-02T22:59:48.486Z,Lagos,24.01,overcast clouds
2026-08-03T03:33:10.897Z,Lagos,23.14,light rain
2026-08-03T07:34:01.491Z,Lagos,24.34,light rain
2026-08-03T11:32:43.413Z,Lagos,26.71,overcast clouds
2026-08-03T14:52:34.771Z,Lagos,27.35,broken clouds
2026-08-03T17:56:08.681Z,Lagos,24.54,broken clouds
2026-08-03T19:47:26.959Z,Lagos,23.71,overcast clouds
2026-08-03T21:10:24.049Z,Lagos,23.51,overcast clouds
2026-08-03T23:08:26.796Z,Lagos,23.34,broken clouds
2026-08-04T03:15:59.845Z,Lagos,23.35,overcast clouds
2026-08-04T06:32:17.258Z,Lagos,22.96,broken clouds
2026-08-04T10:45:00.798Z,Lagos,29.66,light rain
2026-08-04T14:28:57.516Z,Lagos,29.44,broken clouds
2026-08-04T17:53:48.615Z,Lagos,24.8,broken clouds
2026-08-04T19:44:04.411Z,Lagos,24.43,overcast clouds
2026-08-04T21:17:31.970Z,Lagos,24.43,overcast clouds
2026-08-04T23:07:43.267Z,Lagos,24.22,overcast clouds
2026-08-05T02:56:59.492Z,Lagos,23.08,light rain
2026-08-05T06:32:34.556Z,Lagos,23.43,overcast clouds
2026-08-05T10:42:01.446Z,Lagos,28.79,light rain
2026-08-05T14:22:18.349Z,Lagos,28.59,light rain
2026-08-05T17:46:14.970Z,Lagos,24.86,broken clouds
2026-08-05T19:42:56.865Z,Lagos,24.42,broken clouds
2026-08-05T21:17:04.394Z,Lagos,24.38,broken clouds
2026-08-05T23:05:45.334Z,Lagos,24.03,broken clouds
2026-08-06T03:14:36.506Z,Lagos,23.97,overcast clouds
2026-08-06T06:35:55.907Z,Lagos,25.11,overcast clouds
2026-08-06T10:45:04.394Z,Lagos,28.02,light rain
2026-08-06T14:25:20.016Z,Lagos,28.16,light rain
2026-08-07T00:07:09.497Z,Lagos,23.64,scattered clouds
2026-08-07T04:28:57.188Z,Lagos,23.35,overcast clouds
2026-08-07T07:24:51.551Z,Lagos,24.84,overcast clouds
2026-08-07T09:05:30.335Z,Lagos,26.5,light rain
2026-08-07T10:57:45.345Z,Lagos,27.37,light rain
2026-08-07T13:16:01.446Z,Lagos,28.2,light rain
2026-08-07T14:58:26.741Z,Lagos,28.03,broken clouds
2026-08-07T16:57:50.810Z,Lagos,26.1,broken clouds
2026-08-07T19:04:19.500Z,Lagos,24.34,clear sky
2026-08-07T20:48:26.108Z,Lagos,24.26,clear sky
2026-08-07T22:42:32.966Z,Lagos,23.98,few clouds
2026-08-08T02:00:29.233Z,Lagos,23.71,overcast clouds
2026-08-08T05:03:02.945Z,Lagos,23.26,overcast clouds
2026-08-08T07:01:44.330Z,Lagos,24.67,light rain
2026-08-08T08:49:23.325Z,Lagos,27.15,light rain
2026-08-08T10:38:37.187Z,Lagos,27.98,light rain
2026-08-08T12:59:49.281Z,Lagos,27.55,light rain
2026-08-08T14:37:04.907Z,Lagos,26.89,light rain
2026-08-08T16:40:20.417Z,Lagos,25.44,broken clouds
2026-08-08T18:46:15.199Z,Lagos,24.25,overcast clouds
2026-08-08T20:36:24.746Z,Lagos,23.92,light rain
2026-08-08T22:35:05.678Z,Lagos,24.02,overcast clouds
2026-08-09T02:08:23.575Z,Lagos,24.01,light rain
2026-08-09T05:10:43.666Z,Lagos,23.6,light rain
2026-08-09T07:04:28.678Z,Lagos,23.69,light rain
2026-08-09T08:50:57.904Z,Lagos,24.43,light rain
2026-08-09T10:40:06.405Z,Lagos,24.73,light rain
2026-08-09T13:02:45.621Z,Lagos,26.24,light rain
2026-08-09T14:40:01.295Z,Lagos,26.28,overcast clouds
2026-08-09T16:41:48.090Z,Lagos,25.52,overcast clouds
2026-08-09T18:49:36.924Z,Lagos,23.9,broken clouds
2026-08-09T20:39:01.196Z,Lagos,23.75,overcast clouds
2026-08-09T22:36:45.115Z,Lagos,23.71,overcast clouds
2026-08-10T02:14:26.254Z,Lagos,23.4,overcast clouds
2026-08-10T05:37:51.902Z,Lagos,23.18,overcast clouds
2026-08-10T07:51:23.437Z,Lagos,25.34,overcast clouds
2026-08-10T09:38:53.000Z,Lagos,27.49,overcast clouds
2026-08-10T11:12:38.140Z,Lagos,28.03,overcast clouds
2026-08-10T13:21:01.143Z,Lagos,28.27,overcast clouds
2026-08-10T15:04:13.978Z,Lagos,25.58,overcast clouds
2026-08-10T16:58:31.233Z,Lagos,24.49,overcast clouds
2026-08-10T19:04:00.437Z,Lagos,23.86,light rain
2026-08-10T20:50:14.646Z,Lagos,24.01,overcast clouds
2026-08-10T22:43:35.571Z,Lagos,24.15,overcast clouds
2026-08-11T02:07:09.425Z,Lagos,23.6,overcast clouds
2026-08-11T05:14:11.967Z,Lagos,23.86,overcast clouds
2026-08-11T07:16:15.410Z,Lagos,23.93,overcast clouds
2026-08-11T09:04:36.326Z,Lagos,27.81,overcast clouds
2026-08-11T10:54:48.520Z,Lagos,29.33,overcast clouds
2026-08-11T13:17:56.464Z,Lagos,30.03,overcast clouds
2026-08-11T15:03:01.266Z,Lagos,28.93,overcast clouds
2026-08-11T17:02:07.402Z,Lagos,26.56,overcast clouds
2026-08-11T19:09:30.580Z,Lagos,24.91,overcast clouds
2026-08-11T20:53:14.149Z,Lagos,24.79,overcast clouds
2026-08-11T22:50:40.545Z,Lagos,24.46,overcast clouds
2026-08-12T02:24:49.025Z,Lagos,24.03,overcast clouds
2026-08-12T05:40:59.440Z,Lagos,23.89,light rain
2026-08-12T07:40:03.788Z,Lagos,25.76,light rain
2026-08-12T09:16:29.472Z,Lagos,26.61,overcast clouds
2026-08-12T11:03:12.773Z,Lagos,28.89,overcast clouds
2026-08-12T13:21:46.344Z,Lagos,29.28,overcast clouds
2026-08-12T15:02:37.808Z,Lagos,27.81,overcast clouds
2026-08-12T17:01:29.348Z,Lagos,25.7,overcast clouds
2026-08-12T19:08:44.324Z,Lagos,24.27,few clouds
2026-08-12T20:52:28.145Z,Lagos,24.17,scattered clouds
2026-08-12T22:48:25.506Z,Lagos,23.93,scattered clouds
2026-08-13T02:26:20.851Z,Lagos,23.44,scattered clouds
2026-08-13T05:43:14.732Z,Lagos,23.06,light rain
2026-08-13T07:42:20.313Z,Lagos,25.93,light rain
2026-08-13T09:17:37.032Z,Lagos,26.57,moderate rain
2026-08-13T11:03:23.738Z,Lagos,27.49,moderate rain
2026-08-13T13:23:52.902Z,Lagos,27.03,light rain
2026-08-13T15:02:38.862Z,Lagos,27.39,light rain
2026-08-13T17:00:49.636Z,Lagos,25.43,overcast clouds
2026-08-13T19:09:05.201Z,Lagos,24.33,overcast clouds
2026-08-13T20:50:04.145Z,Lagos,24.29,overcast clouds
2026-08-13T22:50:01.179Z,Lagos,24.02,overcast clouds
2026-08-14T02:24:50.404Z,Lagos,23.52,overcast clouds
2026-08-14T05:41:11.386Z,Lagos,23.23,light rain
2026-08-14T07:39:43.741Z,Lagos,24.66,overcast clouds
2026-08-14T09:12:17.825Z,Lagos,27.46,overcast clouds
2026-08-14T11:01:08.048Z,Lagos,29.23,broken clouds
2026-08-14T13:18:38.176Z,Lagos,28.96,broken clouds
2026-08-14T14:56:32.694Z,Lagos,28.32,broken clouds
2026-08-14T16:58:43.609Z,Lagos,25.71,broken clouds
2026-08-14T19:01:08.304Z,Lagos,24.05,few clouds
2026-08-14T20:35:34.488Z,Lagos,24.01,scattered clouds
2026-08-14T22:29:01.606Z,Lagos,24.26,scattered clouds
2026-08-15T01:36:20.443Z,Lagos,24.14,overcast clouds
2026-08-15T02:56:27.003Z,Lagos,23.97,overcast clouds
2026-08-15T04:36:50.330Z,Lagos,23.92,overcast clouds
2026-08-15T06:47:14.104Z,Lagos,24.7,overcast clouds
2026-08-15T08:35:16.406Z,Lagos,27.69,overcast clouds
2026-08-15T10:27:47.335Z,Lagos,28.49,overcast clouds
2026-08-15T12:48:33.575Z,Lagos,28.44,broken clouds
2026-08-15T14:28:19.953Z,Lagos,27.95,broken clouds
2026-08-15T16:31:04.358Z,Lagos,26.82,broken clouds
2026-08-15T18:36:48.811Z,Lagos,24.3,overcast clouds
2026-08-15T20:28:09.215Z,Lagos,24.31,overcast clouds
2026-08-15T22:27:28.596Z,Lagos,24.17,overcast clouds
2026-08-16T01:42:45.603Z,Lagos,23.63,overcast clouds
2026-08-16T03:05:07.756Z,Lagos,23.88,overcast clouds
2026-08-16T04:40:34.075Z,Lagos,23.17,overcast clouds
